CIK,Company,Type,Filing Date,Period of Report,SIC,htm_file_link,filename,item1a,item7
1409175,"WECONNECT Tech International, Inc.",10-K,2021-10-26,2021-07-31,7389,https://www.sec.gov/Archives/edgar/data/1409175/000168316821005029/wect_10k-073121.htm,1409175_10K_2021_0001683168-21-005029.htm,,
1409197,"Bespoke Extracts, Inc.",10-K,2021-12-13,2021-08-31,2834,https://www.sec.gov/Archives/edgar/data/1409197/000121390021065002/f10k2021_bespoke.htm,1409197_10K_2021_0001213900-21-065002.htm,,
1410738,Voip-pal.com Inc,10-K,2021-12-15,2021-09-30,3661,https://www.sec.gov/Archives/edgar/data/1410738/000149315221031576/form10-k.htm,1410738_10K_2021_0001493152-21-031576.htm,,
1413488,"CANNABIS GLOBAL, INC.",10-K,2021-12-14,2021-08-31,2836,https://www.sec.gov/Archives/edgar/data/1413488/000107997321001237/cbgl_10k-083121.htm,1413488_10K_2021_0001079973-21-001237.htm,,
1414382,Concrete Leveling Systems Inc,10-K,2021-10-29,2021-07-31,3590,https://www.sec.gov/Archives/edgar/data/1414382/000147793221007667/clev_10k.htm,1414382_10K_2021_0001477932-21-007667.htm,,
1414932,Oaktree Specialty Lending Corp,10-K,2021-11-16,2021-09-30,,https://www.sec.gov/Archives/edgar/data/1414932/000141493221000020/ocsl-09302021x10xk.htm,1414932_10K_2021_0001414932-21-000020.htm,,
1415744,NORTHERN MINERALS & EXPLORATION LTD.,10-K,2021-10-29,2021-07-31,1040,https://www.sec.gov/Archives/edgar/data/1415744/000165495421011514/nmex_10k.htm,1415744_10K_2021_0001654954-21-011514.htm,,
1417398,"Hillenbrand, Inc.",10-K,2021-11-17,2021-09-30,3990,https://www.sec.gov/Archives/edgar/data/1417398/000141739821000045/hi-20210930.htm,1417398_10K_2021_0001417398-21-000045.htm,,
1417663,"SANUWAVE Health, Inc.",10-K,2021-10-21,2020-12-31,3841,https://www.sec.gov/Archives/edgar/data/1417663/000114036121035116/brhc10029287_10k.htm,1417663_10K_2020_0001140361-21-035116.htm,,
1418100,Avaya Holdings Corp.,10-K,2021-11-22,2021-09-30,3661,https://www.sec.gov/Archives/edgar/data/1418100/000141810021000095/avya-20210930.htm,1418100_10K_2021_0001418100-21-000095.htm,,
1418372,"Salamander Innisbrook, LLC",10-K,2021-12-23,2020-12-31,7900,https://www.sec.gov/Archives/edgar/data/1418372/000110465921153144/tm2135575d1_10k.htm,1418372_10K_2020_0001104659-21-153144.htm,,
1423221,Quanex Building Products CORP,10-K,2021-12-17,2021-10-31,3350,https://www.sec.gov/Archives/edgar/data/1423221/000142322121000018/nx-20211031.htm,1423221_10K_2021_0001423221-21-000018.htm,,
1424404,Wolverine Technologies Corp.,10-K,2021-11-17,2021-05-31,1000,https://www.sec.gov/Archives/edgar/data/1424404/000106299321011036/form10k.htm,1424404_10K_2021_0001062993-21-011036.htm,,
1424844,"SOUTHWEST IOWA RENEWABLE ENERGY, LLC",10-K,2021-12-23,2021-09-30,2860,https://www.sec.gov/Archives/edgar/data/1424844/000143774921029194/sire20210930_10k.htm,1424844_10K_2021_0001437749-21-029194.htm,,
1424864,Rise Gold Corp.,10-K,2021-10-29,2021-07-31,1000,https://www.sec.gov/Archives/edgar/data/1424864/000106299321009984/form10k.htm,1424864_10K_2021_0001062993-21-009984.htm,,
1435181,Pharmagreen Biotech Inc.,10-K,2021-12-29,2021-09-30,4581,https://www.sec.gov/Archives/edgar/data/1435181/000147793221009538/phbi_10k.htm,1435181_10K_2021_0001477932-21-009538.htm,,
1435508,"First Savings Financial Group, Inc.",10-K,2021-12-14,2021-09-30,6035,https://www.sec.gov/Archives/edgar/data/1435508/000141057821000533/fsfg-20210930x10k.htm,1435508_10K_2021_0001410578-21-000533.htm,,
1437750,Trex Acquisition Corp.,10-K,2021-10-06,2021-06-30,7389,https://www.sec.gov/Archives/edgar/data/1437750/000147793221007047/trxa_10k.htm,1437750_10K_2021_0001477932-21-007047.htm,,
1438731,ALJ REGIONAL HOLDINGS INC,10-K,2021-12-20,2021-09-30,7389,https://www.sec.gov/Archives/edgar/data/1438731/000156459021060735/aljj-10k_20210930.htm,1438731_10K_2021_0001564590-21-060735.htm,,
1441082,Healing Co Inc.,10-K,2021-10-14,2021-06-30,1000,https://www.sec.gov/Archives/edgar/data/1441082/000147793221007305/thcc_10k.htm,1441082_10K_2021_0001477932-21-007305.htm,,
1443388,GREEN HYGIENICS HOLDINGS INC.,10-K,2021-11-19,2021-07-31,1000,https://www.sec.gov/Archives/edgar/data/1443388/000147793221008557/gryn_10k.htm,1443388_10K_2021_0001477932-21-008557.htm,,
1444307,ONCOSEC MEDICAL Inc,10-K,2021-10-29,2021-07-31,2834,https://www.sec.gov/Archives/edgar/data/1444307/000149315221026721/form10-k.htm,1444307_10K_2021_0001493152-21-026721.htm,,
1445942,Texas Mineral Resources Corp.,10-K,2021-11-29,2021-08-31,1040,https://www.sec.gov/Archives/edgar/data/1445942/000138713121011603/tmrc-10k_083121.htm,1445942_10K_2021_0001387131-21-011603.htm,,
1451448,"ESPORTS ENTERTAINMENT GROUP, INC.",10-K,2021-10-13,2021-06-30,7900,https://www.sec.gov/Archives/edgar/data/1451448/000149315221025333/form10-k.htm,1451448_10K_2021_0001493152-21-025333.htm,,
1467373,Accenture plc,10-K,2021-10-15,2021-08-31,7389,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/acn-20210831.htm,1467373_10K_2021_0001467373-21-000229.htm,,
1467845,"Kashin, Inc.",10-K,2021-12-06,2021-04-30,8200,https://www.sec.gov/Archives/edgar/data/1467845/000168316821006119/kusa_10k-043021.htm,1467845_10K_2021_0001683168-21-006119.htm,,
1473490,"Wall Street Media Co, Inc.",10-K,2021-12-20,2021-09-30,5960,https://www.sec.gov/Archives/edgar/data/1473490/000149315221032076/form10-k.htm,1473490_10K_2021_0001493152-21-032076.htm,,
1476765,"GOLUB CAPITAL BDC, Inc.",10-K,2021-11-29,2021-09-30,,https://www.sec.gov/Archives/edgar/data/1476765/000147676521000176/gbdcfy202110-k.htm,1476765_10K_2021_0001476765-21-000176.htm,,
1481028,"SUNHYDROGEN, INC.",10-K,2021-10-08,2021-06-30,3674,https://www.sec.gov/Archives/edgar/data/1481028/000121390021052059/f10k2021_sunhydrogen.htm,1481028_10K_2021_0001213900-21-052059.htm,,
1481504,"XERIANT, INC.",10-K,2021-10-13,2021-06-30,3721,https://www.sec.gov/Archives/edgar/data/1481504/000147793221007235/xeri_10k.htm,1481504_10K_2021_0001477932-21-007235.htm,,
1482554,Hartford Great Health Corp.,10-K,2021-10-29,2021-07-31,7374,https://www.sec.gov/Archives/edgar/data/1482554/000149315221026695/form10-k.htm,1482554_10K_2021_0001493152-21-026695.htm,,
1490349,PhenixFIN Corp,10-K,2021-12-20,2021-09-30,,https://www.sec.gov/Archives/edgar/data/1490349/000121390021066179/f10k2021_phenixfincorp.htm,1490349_10K_2021_0001213900-21-066179.htm,,
1490906,"Capitol Federal Financial, Inc.",10-K,2021-11-24,2021-09-30,6035,https://www.sec.gov/Archives/edgar/data/1490906/000149090621000065/cffn-20210930.htm,1490906_10K_2021_0001490906-21-000065.htm,,
1492617,"PAN GLOBAL, CORP.",10-K,2021-12-29,2021-09-30,7380,https://www.sec.gov/Archives/edgar/data/1492617/000182912621017193/panglobal_10k.htm,1492617_10K_2021_0001829126-21-017193.htm,,
1493594,"MACOM Technology Solutions Holdings, Inc.",10-K,2021-11-15,2021-10-01,3674,https://www.sec.gov/Archives/edgar/data/1493594/000149359421000079/mtsi-20211001.htm,1493594_10K_2021_0001493594-21-000079.htm,,
1499961,MULLEN AUTOMOTIVE INC.,10-K,2021-12-29,2021-09-30,7374,https://www.sec.gov/Archives/edgar/data/1499961/000110465921154243/muln-20210930x10k.htm,1499961_10K_2021_0001104659-21-154243.htm,,
1500198,NEUROONE MEDICAL TECHNOLOGIES Corp,10-K,2021-12-15,2021-09-30,3841,https://www.sec.gov/Archives/edgar/data/1500198/000121390021065463/f10k2021_neuroone.htm,1500198_10K_2021_0001213900-21-065463.htm,,
1500305,Sustainable Projects Group Inc.,10-K,2021-12-13,2020-12-31,1311,https://www.sec.gov/Archives/edgar/data/1500305/000149315221031181/form10-k.htm,1500305_10K_2020_0001493152-21-031181.htm,,
1502966,"Digipath, Inc.",10-K,2021-12-29,2021-09-30,8742,https://www.sec.gov/Archives/edgar/data/1502966/000149315221032711/form10-k.htm,1502966_10K_2021_0001493152-21-032711.htm,,
1504619,PennantPark Floating Rate Capital Ltd.,10-K,2021-11-17,2021-09-30,,https://www.sec.gov/Archives/edgar/data/1504619/000156459021057464/pflt-10k_20210930.htm,1504619_10K_2021_0001564590-21-057464.htm,,
1506251,"Citius Pharmaceuticals, Inc.",10-K,2021-12-15,2021-09-30,2834,https://www.sec.gov/Archives/edgar/data/1506251/000121390021065464/f10k2021_citiuspharma.htm,1506251_10K_2021_0001213900-21-065464.htm,,
1506929,"VERDE RESOURCES, INC.",10-K,2021-11-12,2021-06-30,1040,https://www.sec.gov/Archives/edgar/data/1506929/000164033421002756/vrdr_10k.htm,1506929_10K_2021_0001640334-21-002756.htm,,
1508348,"AmeriCann, Inc.",10-K,2021-12-06,2021-09-30,8742,https://www.sec.gov/Archives/edgar/data/1508348/000143774921027906/acan20210930_10k.htm,1508348_10K_2021_0001437749-21-027906.htm,,
1517130,Pingtan Marine Enterprise Ltd.,10-K,2021-10-13,2020-12-31,0900,https://www.sec.gov/Archives/edgar/data/1517130/000121390021052493/f10k2020_pingtanmarine.htm,1517130_10K_2020_0001213900-21-052493.htm,,
1522690,"GWG Holdings, Inc.",10-K,2021-11-05,2020-12-31,6311,https://www.sec.gov/Archives/edgar/data/1522690/000152269021000008/gwgh-20201231.htm,1522690_10K_2020_0001522690-21-000008.htm,,
1525852,"BOTS, Inc./PR",10-K,2021-11-15,2021-04-30,2111,https://www.sec.gov/Archives/edgar/data/1525852/000147793221008327/bots_10k.htm,1525852_10K_2021_0001477932-21-008327.htm,,
1527613,"NuZee, Inc.",10-K,2021-12-22,2021-09-30,5900,https://www.sec.gov/Archives/edgar/data/1527613/000149315221032231/form10-k.htm,1527613_10K_2021_0001493152-21-032231.htm,,
1530950,"Post Holdings, Inc.",10-K,2021-11-19,2021-09-30,2040,https://www.sec.gov/Archives/edgar/data/1530950/000153095021000383/post-20210930.htm,1530950_10K_2021_0001530950-21-000383.htm,,
1534155,"Ameri Metro, Inc. (formerly Yellowwood)",10-K,2021-10-27,2021-07-31,1600,https://www.sec.gov/Archives/edgar/data/1534155/000153415521000024/amgi10k0721.htm,1534155_10K_2021_0001534155-21-000024.htm,,
15357,CHASE GENERAL CORP,10-K,2021-10-13,2021-06-30,2060,https://www.sec.gov/Archives/edgar/data/15357/000110465921125793/tm2124269d1_10k.htm,15357_10K_2021_0001104659-21-125793.htm,,
1537561,"Arch Therapeutics, Inc.",10-K,2021-12-17,2021-09-30,3841,https://www.sec.gov/Archives/edgar/data/1537561/000141057821000550/arth-20210930x10k.htm,1537561_10K_2021_0001410578-21-000550.htm,,
1539680,HAMMER FIBER OPTICS HOLDINGS CORP,10-K,2021-10-29,2021-07-31,4899,https://www.sec.gov/Archives/edgar/data/1539680/000106299321009979/form10k.htm,1539680_10K_2021_0001062993-21-009979.htm,,
1540159,"Edesa Biotech, Inc.",10-K,2021-12-28,2021-09-30,2834,https://www.sec.gov/Archives/edgar/data/1540159/000165495421013551/edsa_10k.htm,1540159_10K_2021_0001654954-21-013551.htm,,
1544400,American Oil & Gas Inc.,10-K,2021-11-26,2021-10-31,1382,https://www.sec.gov/Archives/edgar/data/1544400/000147793221008795/aoix_10k.htm,1544400_10K_2021_0001477932-21-008795.htm,,
1547459,"Natural Grocers by Vitamin Cottage, Inc.",10-K,2021-12-09,2021-09-30,5411,https://www.sec.gov/Archives/edgar/data/1547459/000143774921028226/ngvc20210930_10k.htm,1547459_10K_2021_0001437749-21-028226.htm,,
1555214,"Wally World Media, Inc",10-K,2021-12-28,2021-09-30,7374,https://www.sec.gov/Archives/edgar/data/1555214/000149315221032579/form10-k.htm,1555214_10K_2021_0001493152-21-032579.htm,,
1556179,"Rocky Mountain Industrials, Inc.",10-K,2021-12-15,2021-03-31,7380,https://www.sec.gov/Archives/edgar/data/1556179/000155837021016831/rmri-20210331x10k.htm,1556179_10K_2021_0001558370-21-016831.htm,,
1556801,iMine Corp,10-K,2021-10-28,2021-07-31,1400,https://www.sec.gov/Archives/edgar/data/1556801/000164033421002660/jrvs_10k.htm,1556801_10K_2021_0001640334-21-002660.htm,,
1557798,"Tianci International, Inc.",10-K,2021-10-25,2021-07-31,1311,https://www.sec.gov/Archives/edgar/data/1557798/000168316821004988/tianci_10k-073121.htm,1557798_10K_2021_0001683168-21-004988.htm,,
1561180,PETROTEQ ENERGY INC.,10-K,2021-12-15,2021-08-31,1381,https://www.sec.gov/Archives/edgar/data/1561180/000121390021065280/f10k2021_petroteqenergy.htm,1561180_10K_2021_0001213900-21-065280.htm,,
1567388,NAMI Corp.,10-K,2021-11-03,2021-06-30,1400,https://www.sec.gov/Archives/edgar/data/1567388/000164033421002695/nink_10k.htm,1567388_10K_2021_0001640334-21-002695.htm,,
1568385,"Bright Mountain Media, Inc.",10-K,2021-12-23,2020-12-31,7371,https://www.sec.gov/Archives/edgar/data/1568385/000149315221032437/form10k.htm,1568385_10K_2020_0001493152-21-032437.htm,,
1575295,Allied Corp.,10-K,2021-12-14,2021-08-31,5961,https://www.sec.gov/Archives/edgar/data/1575295/000147793221009248/alid_10k.htm,1575295_10K_2021_0001477932-21-009248.htm,,
1575420,Bionovate Technologies Corp.,10-K,2021-10-14,2021-06-30,3640,https://www.sec.gov/Archives/edgar/data/1575420/000164033421002564/biio_10k.htm,1575420_10K_2021_0001640334-21-002564.htm,,
1576873,AMERICAN BATTERY METALS CORP,10-K,2021-10-13,2021-06-30,1000,https://www.sec.gov/Archives/edgar/data/1576873/000149315221025335/form10-k.htm,1576873_10K_2021_0001493152-21-025335.htm,,
1578329,APEX 11 INC.,10-K,2021-10-12,2020-12-31,6770,https://www.sec.gov/Archives/edgar/data/1578329/000118518521001467/apex1120201230_10k.htm,1578329_10K_2020_0001185185-21-001467.htm,,
1578776,"PRUDENTIAL BANCORP, INC.",10-K,2021-12-17,2021-09-30,6036,https://www.sec.gov/Archives/edgar/data/1578776/000155837021016911/pbip-20210930x10k.htm,1578776_10K_2021_0001558370-21-016911.htm,,
1581280,Twist Bioscience Corp,10-K,2021-11-23,2021-09-30,2836,https://www.sec.gov/Archives/edgar/data/1581280/000110465921142700/twst-20210930x10k.htm,1581280_10K_2021_0001104659-21-142700.htm,,
1582244,Corning Natural Gas Holding Corp,10-K,2021-12-17,2021-09-30,4923,https://www.sec.gov/Archives/edgar/data/1582244/000117494721001128/form10k-27095_cng.htm,1582244_10K_2021_0001174947-21-001128.htm,,
1584509,Aramark,10-K,2021-11-23,2021-10-01,5812,https://www.sec.gov/Archives/edgar/data/1584509/000158450921000256/cik0-20211001.htm,1584509_10K_2021_0001584509-21-000256.htm,,
1584693,Healthcare Integrated Technologies Inc.,10-K,2021-10-28,2021-07-31,7900,https://www.sec.gov/Archives/edgar/data/1584693/000149315221026632/form10-k.htm,1584693_10K_2021_0001493152-21-026632.htm,,
1589150,Regen BioPharma Inc,10-K,2021-12-22,2021-09-30,2834,https://www.sec.gov/Archives/edgar/data/1589150/000160706221000641/rgbp093021form10k.htm,1589150_10K_2021_0001607062-21-000641.htm,,
1589526,Blue Bird Corp,10-K,2021-12-15,2021-10-02,3713,https://www.sec.gov/Archives/edgar/data/1589526/000158952621000140/blbd-20211002.htm,1589526_10K_2021_0001589526-21-000140.htm,,
1592706,"SB/RH Holdings, LLC",10-K,2021-11-23,2021-09-30,3690,https://www.sec.gov/Archives/edgar/data/109177/000010917721000058/spb-20210930.htm,1592706_10K_2021_0000109177-21-000058.htm,,
1592782,Nukkleus Inc.,10-K,2021-12-29,2021-09-30,8742,https://www.sec.gov/Archives/edgar/data/1592782/000121390021067905/f10k2021_nukkleusinc.htm,1592782_10K_2021_0001213900-21-067905.htm,,
1593001,"NightFood Holdings, Inc.",10-K,2021-10-13,2021-06-30,2060,https://www.sec.gov/Archives/edgar/data/1593001/000121390021052658/f10k2021_nightfoodholdings.htm,1593001_10K_2021_0001213900-21-052658.htm,,
1601046,"Keysight Technologies, Inc.",10-K,2021-12-17,2021-10-31,3823,https://www.sec.gov/Archives/edgar/data/1601046/000160104621000197/keys-20211031.htm,1601046_10K_2021_0001601046-21-000197.htm,,
1603345,Agentix Corp.,10-K,2021-10-07,2021-08-31,2821,https://www.sec.gov/Archives/edgar/data/1603345/000147793221007074/agtx_10k.htm,1603345_10K_2021_0001477932-21-007074.htm,,
16040,CABOT CORP,10-K,2021-11-29,2021-09-30,2890,https://www.sec.gov/Archives/edgar/data/16040/000156459021058692/cbt-10k_20210930.htm,16040_10K_2021_0001564590-21-058692.htm,,
1604643,Evoqua Water Technologies Corp.,10-K,2021-11-17,2021-09-30,3580,https://www.sec.gov/Archives/edgar/data/1604643/000160464321000094/aqua-20210930.htm,1604643_10K_2021_0001604643-21-000094.htm,,
1604930,"Life Clips, Inc.",10-K,2021-10-14,2021-06-30,3861,https://www.sec.gov/Archives/edgar/data/1604930/000149315221025369/form10-k.htm,1604930_10K_2021_0001493152-21-025369.htm,,
16099,LUBYS INC,10-K,2021-11-19,2021-08-25,5812,https://www.sec.gov/Archives/edgar/data/16099/000001609921000047/lub-20210825.htm,16099_10K_2021_0000016099-21-000047.htm,,
1610718,"Outdoor Specialty Products, Inc.",10-K,2021-12-29,2021-09-30,3949,https://www.sec.gov/Archives/edgar/data/1610718/000121390021067848/f10k2021_outdoorspecialty.htm,1610718_10K_2021_0001213900-21-067848.htm,,
1613665,"Great Western Bancorp, Inc.",10-K,2021-11-24,2021-09-30,6022,https://www.sec.gov/Archives/edgar/data/1613665/000161366521000052/gwb-20210930.htm,1613665_10K_2021_0001613665-21-000052.htm,,
1613685,TRENDMAKER INC. LTD.,10-K,2021-10-21,2021-07-31,2731,https://www.sec.gov/Archives/edgar/data/1613685/000149315221025926/form10-k.htm,1613685_10K_2021_0001493152-21-025926.htm,,
1614556,Star Alliance International Corp.,10-K,2021-10-18,2021-06-30,1040,https://www.sec.gov/Archives/edgar/data/1614556/000168316821004872/staralliance_10k-063021.htm,1614556_10K_2021_0001683168-21-004872.htm,,
1616533,"SMART Global Holdings, Inc.",10-K,2021-10-25,2021-08-27,3674,https://www.sec.gov/Archives/edgar/data/1616533/000156459021051710/sgh-10k_20210827.htm,1616533_10K_2021_0001564590-21-051710.htm,,
1616736,Alpha Investment Inc.,10-K,2021-10-13,2020-12-31,6500,https://www.sec.gov/Archives/edgar/data/1616736/000151597121000099/alpc10k123120.htm,1616736_10K_2020_0001515971-21-000099.htm,,
1616741,"PATRIOT TRANSPORTATION HOLDING, INC.",10-K,2021-12-14,2021-09-30,4210,https://www.sec.gov/Archives/edgar/data/1616741/000161674121000054/pati10k21.htm,1616741_10K_2021_0001616741-21-000054.htm,,
1617351,"Mu Yan Technology Group Co., Ltd",10-K,2021-10-29,2021-07-31,5122,https://www.sec.gov/Archives/edgar/data/1617351/000149315221026701/form10-k.htm,1617351_10K_2021_0001493152-21-026701.htm,,
1618181,World Gold Trust,10-K,2021-11-24,2021-09-30,6221,https://www.sec.gov/Archives/edgar/data/1618181/000119312521340501/d165296d10k.htm,1618181_10K_2021_0001193125-21-340501.htm,,
1618921,"Walgreens Boots Alliance, Inc.",10-K,2021-10-14,2021-08-31,5912,https://www.sec.gov/Archives/edgar/data/1618921/000161892121000085/wba-20210831.htm,1618921_10K_2021_0001618921-21-000085.htm,,
1619096,Summit Networks Inc.,10-K,2021-12-29,2021-09-30,4953,https://www.sec.gov/Archives/edgar/data/1619096/000109181821000152/sntw10k0921.htm,1619096_10K_2021_0001091818-21-000152.htm,,
1621221,"ARTELO BIOSCIENCES, INC.",10-K,2021-11-29,2021-08-31,2834,https://www.sec.gov/Archives/edgar/data/1621221/000164033421002983/artl_10k.htm,1621221_10K_2021_0001640334-21-002983.htm,,
1624140,Nine Alliance Science & Technology Group,10-K,2021-11-03,2021-09-30,3100,https://www.sec.gov/Archives/edgar/data/1624140/000101738621000478/jmkj_20210930-10k.htm,1624140_10K_2021_0001017386-21-000478.htm,,
1625288,"NEXIEN BIOPHARMA, INC.",10-K,2021-10-12,2021-06-30,2834,https://www.sec.gov/Archives/edgar/data/1625288/000149315221025119/form10-k.htm,1625288_10K_2021_0001493152-21-025119.htm,,
1626644,"Odyssey Group International, Inc.",10-K,2021-10-29,2021-07-31,3841,https://www.sec.gov/Archives/edgar/data/1626644/000168316821005136/odyssey_10k-073121.htm,1626644_10K_2021_0001683168-21-005136.htm,,
1628228,"OPTILEAF, INC.",10-K,2021-12-28,2020-12-31,7372,https://www.sec.gov/Archives/edgar/data/1628228/000121390021067598/f10k2020_optileafinc.htm,1628228_10K_2020_0001213900-21-067598.htm,,
1629205,"GridIron BioNutrients, Inc.",10-K,2021-12-10,2021-08-31,2834,https://www.sec.gov/Archives/edgar/data/1629205/000147793221009127/gmvp_10k.htm,1629205_10K_2021_0001477932-21-009127.htm,,
1632790,"ENERGIZER HOLDINGS, INC.",10-K,2021-11-16,2021-09-30,3690,https://www.sec.gov/Archives/edgar/data/1632790/000163279021000128/enr-20210930.htm,1632790_10K_2021_0001632790-21-000128.htm,,
1633932,ESSA Pharma Inc.,10-K,2021-11-18,2021-09-30,2834,https://www.sec.gov/Archives/edgar/data/1633932/000155837021016181/tmb-20210930x10k.htm,1633932_10K_2021_0001558370-21-016181.htm,,
1643721,"LEAFBUYER TECHNOLOGIES, INC.",10-K,2021-10-13,2021-06-30,4700,https://www.sec.gov/Archives/edgar/data/1643721/000147793221007233/lbuy_10k.htm,1643721_10K_2021_0001477932-21-007233.htm,,
1644378,RMR GROUP INC.,10-K,2021-11-15,2021-09-30,8742,https://www.sec.gov/Archives/edgar/data/1644378/000164437821000041/rmr-20210930.htm,1644378_10K_2021_0001644378-21-000041.htm,,
1644903,"cbdMD, Inc.",10-K,2021-12-17,2021-09-30,2844,https://www.sec.gov/Archives/edgar/data/1644903/000165495421013292/ycbd_10k.htm,1644903_10K_2021_0001654954-21-013292.htm,,
1645590,Hewlett Packard Enterprise Co,10-K,2021-12-10,2021-10-31,5045,https://www.sec.gov/Archives/edgar/data/1645590/000164559021000068/hpe-20211031.htm,1645590_10K_2021_0001645590-21-000068.htm,,
1647822,SavMobi Technology Inc.,10-K,2021-12-10,2021-05-31,7372,https://www.sec.gov/Archives/edgar/data/1647822/000149315221031044/form10-k.htm,1647822_10K_2021_0001493152-21-031044.htm,,
1649989,"Outlook Therapeutics, Inc.",10-K,2021-12-23,2021-09-30,2836,https://www.sec.gov/Archives/edgar/data/1649989/000155837021017007/otlk-20210930x10k.htm,1649989_10K_2021_0001558370-21-017007.htm,,
1654672,"PINEAPPLE, INC.",10-K,2021-10-04,2020-12-31,8742,https://www.sec.gov/Archives/edgar/data/1654672/000149315221024497/form10-k.htm,1654672_10K_2020_0001493152-21-024497.htm,,
1656501,"BorrowMoney.com, Inc.",10-K,2021-12-09,2021-08-31,7389,https://www.sec.gov/Archives/edgar/data/1656501/000149315221030930/form10-k.htm,1656501_10K_2021_0001493152-21-030930.htm,,
1658520,"OS Support, Inc.",10-K,2021-12-03,2021-06-30,7371,https://www.sec.gov/Archives/edgar/data/1658520/000147793221008973/os_10q.htm,1658520_10K_2021_0001477932-21-008973.htm,,
1659207,Fellazo Corp,10-K,2021-12-16,2021-08-31,2750,https://www.sec.gov/Archives/edgar/data/1659207/000164033421003194/fllz_10q.htm,1659207_10K_2021_0001640334-21-003194.htm,,
1666138,Atkore Inc.,10-K,2021-11-18,2021-09-30,3690,https://www.sec.gov/Archives/edgar/data/1666138/000166613821000163/atkr-20210930.htm,1666138_10K_2021_0001666138-21-000163.htm,,
1667313,"Zedge, Inc.",10-K,2021-11-09,2021-07-31,7372,https://www.sec.gov/Archives/edgar/data/1667313/000121390021057733/f10k2021_zedgeinc.htm,1667313_10K_2021_0001213900-21-057733.htm,,
1670541,Adient plc,10-K,2021-11-23,2021-09-30,3714,https://www.sec.gov/Archives/edgar/data/1670541/000167054121000133/adnt-20210930.htm,1670541_10K_2021_0001670541-21-000133.htm,,
1674862,ASHLAND GLOBAL HOLDINGS INC,10-K,2021-11-22,2021-09-30,5160,https://www.sec.gov/Archives/edgar/data/1674862/000095017021004843/ash-20210930.htm,1674862_10K_2021_0000950170-21-004843.htm,,
1674910,VALVOLINE INC,10-K,2021-11-19,2021-09-30,2990,https://www.sec.gov/Archives/edgar/data/1674910/000167491021000136/vvv-20210930.htm,1674910_10K_2021_0001674910-21-000136.htm,,
1675634,"ShiftPixy, Inc.",10-K,2021-12-03,2021-08-31,7361,https://www.sec.gov/Archives/edgar/data/1675634/000110465921146029/tm2133982d1_10k.htm,1675634_10K_2021_0001104659-21-146029.htm,,
1681622,Varex Imaging Corp,10-K,2021-11-19,2021-10-01,3679,https://www.sec.gov/Archives/edgar/data/1681622/000168162221000103/vrex-20211001.htm,1681622_10K_2021_0001681622-21-000103.htm,,
1681769,Clancy Corp,10-K,2021-11-12,2021-07-31,2840,https://www.sec.gov/Archives/edgar/data/1681769/000152013821000713/ccyc-20210731_10k.htm,1681769_10K_2021_0001520138-21-000713.htm,,
1683131,Forza Innovations Inc,10-K,2021-10-12,2021-06-30,3442,https://www.sec.gov/Archives/edgar/data/1683131/000160706221000399/forza063021form10k.htm,1683131_10K_2021_0001607062-21-000399.htm,,
1683252,TOKEN COMMUNITIES LTD.,10-K,2021-10-12,2021-06-30,7374,https://www.sec.gov/Archives/edgar/data/1683252/000121390021052400/f10k2021_tokencommunities.htm,1683252_10K_2021_0001213900-21-052400.htm,,
1685237,TEMIR CORP.,10-K,2021-12-14,2021-08-31,4700,https://www.sec.gov/Archives/edgar/data/1685237/000121390021065106/f10k2021_temircorp.htm,1685237_10K_2021_0001213900-21-065106.htm,,
1687221,"REV Group, Inc.",10-K,2021-12-15,2021-10-31,3711,https://www.sec.gov/Archives/edgar/data/1687221/000156459021060365/revg-10k_20211031.htm,1687221_10K_2021_0001564590-21-060365.htm,,
1693690,Veroni Brands Corp.,10-K,2021-10-12,2020-12-31,5140,https://www.sec.gov/Archives/edgar/data/1693690/000149315221025072/form10-k.htm,1693690_10K_2020_0001493152-21-025072.htm,,
1696195,KINETIC GROUP INC.,10-K,2021-11-09,2021-09-30,7310,https://www.sec.gov/Archives/edgar/data/1696195/000149315221027604/form10-k.htm,1696195_10K_2021_0001493152-21-027604.htm,,
1699126,Ciclet Holdings Inc.,10-K,2021-10-21,2021-01-31,7372,https://www.sec.gov/Archives/edgar/data/1699126/000164033421002616/ciclet_10k.htm,1699126_10K_2021_0001640334-21-002616.htm,,
1700844,UNEX HOLDINGS INC.,10-K,2021-11-29,2021-08-31,8700,https://www.sec.gov/Archives/edgar/data/1700844/000149315221029975/form10-k.htm,1700844_10K_2021_0001493152-21-029975.htm,,
1702744,Simply Good Foods Co,10-K,2021-10-26,2021-08-28,2000,https://www.sec.gov/Archives/edgar/data/1702744/000170274421000121/atk-20210828.htm,1702744_10K_2021_0001702744-21-000121.htm,,
1713863,"Rafael Holdings, Inc.",10-K,2021-10-18,2021-07-31,6500,https://www.sec.gov/Archives/edgar/data/1713863/000121390021053306/f10k2021_rafaelhold.htm,1713863_10K_2021_0001213900-21-053306.htm,,
1715268,"Golub Capital BDC 3, Inc.",10-K,2021-12-13,2021-09-30,,https://www.sec.gov/Archives/edgar/data/1715268/000171526821000105/gbdc310-kxfy2021.htm,1715268_10K_2021_0001715268-21-000105.htm,,
